Run,DOMContentLoaded (ms),Load (ms),DOM Stable (ms)
1,90.5,90.59999990463257,1098
2,46.89999961853027,46.89999961853027,1159
3,48.69999980926514,49.5,1313
4,43.90000009536743,44.90000009536743,1319
5,41.40000009536743,42.80000019073486,1318
6,38.69999980926514,40.09999990463257,1310
7,39.700000286102295,40.90000009536743,1318
8,39,39.799999713897705,1319
9,36,37.09999990463257,1315
10,37.59999990463257,37.59999990463257,1321
11,40.80000019073486,41.69999980926514,1316
12,44.90000009536743,46.5,1319
13,41,42,1310
14,45.69999980926514,46.69999980926514,1311
15,39.90000009536743,39.90000009536743,1321
16,42.69999980926514,43.799999713897705,1320
17,43.80000019073486,45.30000019073486,1311
18,31,32.200000286102295,1313
19,30.800000190734863,31.600000381469727,1316
20,37.90000009536743,38.799999713897705,1320
21,40.80000019073486,41.80000019073486,1319
22,39.30000019073486,40.30000019073486,1316
23,46.5,47.40000009536743,1322
24,42.200000286102295,43.80000019073486,1319
25,39.200000286102295,40.09999990463257,1319
26,41.40000009536743,42.09999990463257,1310
27,40.5,41.40000009536743,1311
28,42.299999713897705,43.09999990463257,1319
29,39.200000286102295,40,1321
30,48.5,49.89999961853027,1321
31,45.59999990463257,46.80000019073486,1317
32,44.40000009536743,45.80000019073486,1311
33,43.80000019073486,44.700000286102295,1317
34,39.5,40.90000009536743,1321
35,43.89999961853027,44.69999980926514,1319
36,41,42.09999990463257,1313
37,39.90000009536743,40.69999980926514,1320
38,43.30000019073486,44.200000286102295,1321
39,40.80000019073486,42.200000286102295,1317
40,37.09999990463257,38.30000019073486,1319
41,40,41,1316
42,48.90000009536743,50.09999990463257,1322
43,46.39999961853027,47.19999980926514,1316
44,44.40000009536743,45.5,1319
45,41.09999990463257,41.90000009536743,1312
46,45.19999980926514,46.19999980926514,1318
47,41.19999980926514,43,1312
48,45.40000009536743,46.60000038146973,1319
49,35.40000009536743,35.5,1320
50,39.40000009536743,40.5,1311
51,42.59999990463257,43.59999990463257,1316
52,39.5,40.40000009536743,1322
53,40,40.799999713897705,1317
54,40.799999713897705,42,1319
55,37.59999990463257,38.40000009536743,1319
56,42.30000019073486,43,1314
57,37.69999980926514,38.799999713897705,1319
58,35.90000009536743,36.90000009536743,1318
59,37.59999990463257,38.90000009536743,1317
60,42.40000009536743,43.59999990463257,1320
61,40.59999990463257,41.69999980926514,1318
62,61.40000009536743,61.5,1321
63,42.299999713897705,43.5,1312
64,41.5,42.69999980926514,1316
65,34.19999980926514,35.299999713897705,1319
66,38.5,40.19999980926514,1320
67,44.700000286102295,45,1320
68,41.299999713897705,42.09999990463257,1311
69,35.90000009536743,36,1319
70,45.799999713897705,45.89999961853027,1319
71,36.299999713897705,37.09999990463257,1316
